,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,San Francisco 49ers,New York Giants,"September 24, 1978","Giants Stadium, East Rutherford, NJ",unknown,false,10,27,0,3,0,7,0,14,3,10,0,0,13,22,7,12,5,6,1,4,191,382,104,256,29,52,2.9,4.7,87,126,33-11-4,26-12-2,3-25,3-28,112,154,3.4,5.9,8-39.0,4-39.5,0,0,2-6,6-68,5-123,2-27,2-31,4-104,6-29,10-95,2-1,1-1,1-1,2-4,3-15-20%,7-21-33%,65,81,54,,,,
0,0,Minnesota Vikings,Chicago Bears,"September 25, 1978","Soldier Field, Chicago, IL",unknown,false,24,20,14,0,7,3,0,7,3,3,7,0,17,23,9,5,6,11,2,7,295,278,153,90,39,36,4.9,3.7,142,188,20-14-1,37-22-2,1-10,2-19,152,207,7.6,5.6,2-40.0,3-38.3,1,0,2-7,1-8,3-75,5-112,2-19,1-0,13-86,5-64,1-1,3-1,1-1,2-2,5-14-35%,7-18-38%,60,75,55,,,,
0,0,Detroit Lions,Green Bay Packers,"October 1, 1978","Milwaukee County Stadium, Milwaukee, WI",unknown,false,14,35,0,0,7,7,0,7,14,7,7,0,14,16,4,7,8,8,2,1,227,482,126,221,31,32,3.7,9.3,101,261,25-14-1,20-15-2,6-50,0-0,151,261,6.0,13.1,7-42.3,2-20.5,0,0,0-0,6-66,5-87,3-61,2-18,1-0,9-73,11-92,0-0,3-2,0-0,0-1,4-17-23%,4-9-44%,62,52,56,,,,
0,0,Houston Oilers,Cleveland Browns,"October 1, 1978","Cleveland Stadium, Cleveland, OH",unknown,false,16,13,0,0,6,10,0,3,7,0,3,0,20,11,9,4,10,5,1,2,379,182,164,78,46,23,5.1,3.2,215,104,29-14-1,32-12-3,0-0,1-2,215,106,7.4,3.3,4-35.8,7-42.3,0,0,5-69,1-0,4-85,3-68,3-30,1-7,7-68,6-45,3-3,2-1,1-1,2-2,10-19-52%,5-14-35%,75,56,57,,,,
0,0,Kansas City Chiefs,Buffalo Bills,"October 1, 1978","Rich Stadium, Orchard Park, NY",unknown,false,13,28,6,0,0,7,0,0,21,7,0,0,15,17,9,5,3,10,3,2,308,293,238,117,38,39,5.1,4.9,70,176,21-9-0,18-15-1,1-13,3-34,83,210,4.0,11.7,5-37.8,5-41.6,0,0,3-35,2-50,5-96,3-51,1-0,-,4-63,6-72,2-2,3-2,2-3,0-0,5-14-35%,9-15-60%,60,60,58,,,,
0,0,Los Angeles Rams,New Orleans Saints,"October 1, 1978","Louisiana Superdome, New Orleans, LA",unknown,false,26,20,6,14,0,6,0,0,7,6,7,0,15,19,7,9,7,10,1,0,281,315,124,143,33,31,5.1,5.0,157,172,21-10-1,28-17-1,1-10,4-36,167,208,8.0,7.4,2-40.0,4-50.2,1,1,4-72,1-5,4-79,3-44,1-28,1-0,9-74,6-50,1-0,2-0,2-4,0-1,3-12-25%,6-15-40%,55,63,59,,,,
0,0,Minnesota Vikings,Tampa Bay Buccaneers,"October 1, 1978","Tampa Stadium, Tampa, FL",unknown,false,24,7,7,10,0,7,0,0,7,0,0,0,19,18,6,6,12,12,1,0,319,370,111,87,37,24,4.6,6.1,208,283,31-20-1,35-16-3,1-5,2-28,213,311,6.9,8.9,6-36.3,4-42.2,0,1,3-28,3-21,2-55,5-88,3-36,1-2,5-35,3-25,1-0,1-0,1-1,0-2,8-18-44%,4-14-28%,69,61,60,,,,
0,0,New York Giants,Atlanta Falcons,"October 1, 1978","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,20,23,14,0,0,6,0,0,9,7,7,0,8,22,4,10,2,9,2,3,146,350,87,152,25,51,3.0,4.4,59,198,21-7-0,26-14-0,3-27,3-28,86,226,4.1,8.7,5-42.6,3-31.3,0,0,1-4,4-69,3-64,5-90,-,-,10-63,8-68,3-1,3-3,2-4,0-2,1-13-7%,12-22-54%,49,80,61,,,,
0,0,Pittsburgh Steelers,New York Jets,"October 1, 1978","Shea Stadium, Flushing, NY",unknown,false,28,17,7,7,14,0,0,0,10,7,0,0,20,18,9,9,11,7,0,2,327,297,138,155,39,36,5.0,4.6,189,142,26-17-1,23-9-1,0-0,5-50,189,192,7.3,8.3,2-43.0,4-41.8,0,0,4-48,1-0,3-73,3-62,1-20,1-0,2-7,4-17,1-1,0-0,0-0,1-1,9-14-64%,7-15-46%,65,64,62,,,,
0,0,St. Louis Cardinals,Miami Dolphins,"October 1, 1978","Miami Orange Bowl, Miami, FL",unknown,false,10,24,0,10,0,0,0,10,0,7,7,0,19,16,7,8,11,7,1,1,351,267,140,123,36,34,5.1,4.9,211,144,33-21-0,21-12-1,0-0,0-0,211,144,6.4,6.9,3-36.7,4-43.0,0,0,3-11,1-14,4-77,1-27,1-15,-,8-70,3-15,2-1,0-0,1-3,1-1,7-16-43%,6-12-50%,69,55,63,,,,
0,0,San Diego Chargers,New England Patriots,"October 1, 1978","Schaefer Stadium, Foxborough, MA",unknown,false,23,28,0,13,7,3,0,7,0,7,14,0,18,19,7,8,9,9,2,2,322,299,160,101,38,32,5.3,4.7,162,198,20-14-1,29-17-1,3-11,3-33,173,231,8.7,8.0,5-42.0,6-41.0,0,0,5-43,3-20,5-121,4-83,1-0,1-0,6-63,5-39,3-2,0-0,1-2,0-1,4-11-36%,6-14-42%,61,64,64,,,,
0,0,Philadelphia Eagles,Baltimore Colts,"October 1, 1978","Memorial Stadium, Baltimore, MD",unknown,false,17,14,0,0,0,17,0,0,14,0,0,0,21,13,13,4,6,7,2,2,362,234,245,89,43,32,5.6,4.2,117,145,19-12-0,24-13-1,3-24,0-0,141,145,7.4,6.0,3-40.7,5-41.6,0,0,2-22,2-10,3-64,4-95,1-21,-,10-86,6-55,4-2,2-0,1-2,0-1,4-10-40%,5-13-38%,65,56,65,,,,
0,0,Cincinnati Bengals,San Francisco 49ers,"October 1, 1978","Candlestick Park, San Francisco, CA",unknown,false,12,28,0,0,9,3,0,7,14,0,7,0,18,11,5,5,12,4,1,2,322,179,103,113,32,42,4.7,3.0,219,66,35-17-5,17-8-2,2-16,0-0,235,66,6.7,3.9,6-47.8,9-46.1,0,0,5--12,4-69,4-93,2-42,2-65,5-36,13-133,8-62,5-3,2-0,1-1,0-0,2-11-18%,4-14-28%,69,59,66,,,,
0,0,Oakland Raiders,Chicago Bears,"October 1, 1978","Soldier Field, Chicago, IL",unknown,true,25,19,3,3,3,10,6,0,9,0,10,0,26,17,11,7,14,7,1,3,411,278,156,156,39,37,4.9,4.9,255,122,43-25-0,18-12-2,2-23,2-14,278,136,6.5,7.6,4-44.0,5-43.0,0,0,4-15,4-35,5-115,5-150,2-30,-,8-49,9-87,1-0,0-0,4-5,2-2,11-20-55%,3-12-25%,84,57,67,,,,
0,0,Seattle Seahawks,Denver Broncos,"October 1, 1978","Mile High Stadium, Denver, CO",unknown,false,7,28,0,0,7,0,0,7,7,0,14,0,19,24,8,12,8,12,3,0,323,373,92,204,25,41,5.0,5.7,231,169,39-25-3,23-16-3,1-2,1-12,233,181,6.0,7.9,3-39.7,3-37.0,0,0,2-12,1-3,3-62,1-26,3-58,3-58,4-20,9-91,3-2,2-0,0-1,0-0,8-15-53%,6-11-54%,65,65,68,,,,
0,0,Dallas Cowboys,Washington Redskins,"October 2, 1978","RFK Stadium, Washington, DC",unknown,false,5,9,0,0,3,2,0,3,3,3,0,0,19,16,5,6,11,8,3,2,309,251,109,127,33,36,4.8,4.1,200,124,30-13-1,22-11-1,1-12,3-32,212,156,7.1,7.1,5-38.2,5-39.2,0,0,3-14,2-22,4-73,2-46,1-0,1-0,8-44,7-59,1-1,1-0,1-1,3-3,7-14-50%,5-14-35%,64,61,69,,,,
0,0,Atlanta Falcons,Pittsburgh Steelers,"October 8, 1978","Three Rivers Stadium, Pittsburgh, PA",unknown,false,7,31,0,0,0,7,0,3,14,7,7,0,20,28,8,14,9,10,3,4,257,387,113,181,34,44,3.6,6.0,144,206,33-17-2,18-13-0,5-44,2-25,188,231,5.7,12.8,3-34.0,2-35.5,0,0,1-24,2-15,6-153,1-12,-,2-16,4-38,8-74,3-2,4-3,0-2,1-1,8-16-50%,8-11-72%,72,64,70,,,,
0,0,Baltimore Colts,St. Louis Cardinals,"October 8, 1978","Busch Memorial Stadium, St. Louis, MO",unknown,false,30,17,7,14,3,6,0,3,7,7,0,0,14,21,8,9,6,11,0,1,222,343,156,145,35,39,4.2,4.6,66,198,17-10-1,32-19-1,1-11,4-32,77,230,4.5,7.2,6-39.3,6-32.8,0,1,4-62,2-1,2-31,6-139,1-79,1-28,4-35,11-91,1-1,2-2,1-2,1-1,3-12-25%,7-16-43%,53,75,71,,,,
0,0,Buffalo Bills,New York Jets,"October 8, 1978","Shea Stadium, Flushing, NY",unknown,false,14,45,7,0,0,7,0,14,21,10,0,0,16,18,9,14,6,3,1,1,322,278,137,231,35,45,5.1,4.9,185,47,28-12-2,10-4-0,0-0,2-19,185,66,6.6,6.6,4-36.2,4-35.5,1,0,3-39,3-88,8-189,3-53,-,2-47,10-78,6-35,2-2,2-1,0-0,1-1,2-12-16%,5-11-45%,63,57,72,,,,
0,0,Chicago Bears,Green Bay Packers,"October 8, 1978","Lambeau Field, Green Bay, WI",unknown,false,14,24,0,0,0,14,0,0,3,14,7,0,21,8,6,6,14,2,1,0,357,166,147,98,40,36,4.5,3.3,210,68,37-23-3,12-6-0,2-14,2-20,224,88,6.1,7.3,6-40.8,9-37.3,0,0,1-7,4-26,5-102,3-56,-,3-91,8-70,8-50,3-2,4-2,0-1,1-1,6-18-33%,1-13-7%,79,50,73,,,,
0,0,Cleveland Browns,New Orleans Saints,"October 8, 1978","Louisiana Superdome, New Orleans, LA",unknown,false,24,16,7,7,7,3,0,0,9,0,7,0,20,21,12,5,7,14,1,2,271,298,179,67,44,22,4.4,4.7,92,231,17-11-1,39-24-1,1-11,2-18,103,249,6.1,6.4,3-51.3,5-42.6,0,0,4-39,2-20,3-43,5-101,1-7,1-7,7-53,10-70,2-2,1-1,1-1,1-1,7-14-50%,4-13-30%,62,63,74,,,,
0,0,New York Giants,Dallas Cowboys,"October 8, 1978","Texas Stadium, Irving, TX",unknown,false,3,24,0,3,0,0,0,7,7,7,3,0,10,21,6,8,4,11,0,2,142,357,102,157,28,34,2.5,5.0,40,200,20-6-1,33-17-1,8-63,5-46,103,246,5.2,7.5,9-45.1,6-39.7,0,0,5-45,7-77,5-135,2-43,1-0,1-21,5-55,4-35,3-1,1-1,1-1,1-1,3-9-33%,10-17-58%,56,72,75,,,,
0,0,Philadelphia Eagles,New England Patriots,"October 8, 1978","Schaefer Stadium, Foxborough, MA",unknown,false,14,24,0,7,7,0,0,10,7,7,0,0,17,22,8,13,8,7,1,2,293,394,107,205,24,50,4.6,5.3,186,189,39-18-0,24-12-1,1-3,0-0,189,189,4.8,7.9,5-38.8,3-30.0,0,0,2-16,2-13,5-127,3-69,1-0,-,7-42,7-54,5-4,3-3,0-0,1-2,8-15-53%,7-14-50%,64,74,76,,,,
0,0,Tampa Bay Buccaneers,Kansas City Chiefs,"October 8, 1978","Arrowhead Stadium, Kansas City, MO",unknown,false,30,13,0,10,0,20,0,3,0,0,10,0,21,15,8,4,10,9,3,2,347,256,121,120,39,41,5.6,3.7,226,136,23-14-0,28-15-2,0-0,0-0,226,136,9.8,4.9,5-38.6,6-48.3,0,0,3-64,2-16,2-26,4-121,2-37,-,8-80,9-113,1-1,0-0,1-1,2-3,7-15-46%,6-17-35%,62,69,77,,,,
0,0,Washington Redskins,Detroit Lions,"October 8, 1978","Pontiac Silverdome, Pontiac, MI",unknown,false,21,19,0,7,0,14,0,3,6,3,7,0,12,19,3,7,9,11,0,1,284,374,76,231,25,46,5.4,4.9,208,143,27-12-2,30-15-1,1-12,1-10,220,153,8.1,5.1,8-45.0,5-48.2,0,1,5-31,4-19,6-106,2-40,1-0,2-53,5-84,6-45,0-0,1-0,0-0,4-5,4-13-30%,7-20-35%,53,77,78,,,,
0,0,Denver Broncos,San Diego Chargers,"October 8, 1978","San Diego Stadium, San Diego, CA",unknown,false,0,23,0,0,0,0,0,7,7,3,6,0,11,19,4,7,5,10,2,2,156,298,76,128,16,45,3.3,3.6,80,170,30-8-3,34-22-1,1-10,3-17,90,187,3.0,5.5,6-35.8,5-38.6,0,0,3-28,2-5,5-106,1-51,1-19,3-0,6-35,11-78,2-2,2-1,0-1,3-3,1-10-10%,10-20-50%,47,82,79,,,,
0,0,Houston Oilers,Oakland Raiders,"October 8, 1978","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,17,21,0,10,7,0,0,0,7,7,7,0,20,22,13,6,7,13,0,3,373,279,205,123,52,33,5.4,4.8,168,156,17-9-1,23-14-3,0-0,2-12,168,168,9.9,7.3,6-38.7,3-41.3,0,0,1-2,1-9,3-60,4-110,3-42,1-16,6-72,3-30,1-1,2-2,1-1,0-0,10-17-58%,3-7-42%,69,58,80,,,,
0,0,Minnesota Vikings,Seattle Seahawks,"October 8, 1978","Kingdome, Seattle, WA",unknown,false,28,29,0,14,14,0,0,13,6,0,10,0,28,23,9,11,16,10,3,2,391,432,117,184,31,32,5.8,7.0,274,248,37-27-0,28-17-2,0-0,2-8,274,256,7.4,9.1,5-36.0,4-37.5,0,0,3-15,4-39,5-87,5-137,2-6,-,5-31,8-49,2-1,1-0,0-1,1-1,8-15-53%,4-10-40%,68,62,81,,,,
0,0,San Francisco 49ers,Los Angeles Rams,"October 8, 1978","Los Angeles Memorial Coliseum, Los Angeles, CA",unknown,false,10,27,3,0,7,0,0,7,10,7,3,0,13,23,6,11,5,9,2,3,215,404,132,227,32,41,3.7,5.6,83,177,26-7-1,29-14-2,0-0,2-14,83,191,3.2,6.6,8-35.5,3-40.7,0,0,1--2,6-107,6-122,3-53,2-42,1-0,9-73,15-136,1-1,3-2,1-1,2-3,3-15-20%,5-13-38%,58,72,82,,,,
0,0,Cincinnati Bengals,Miami Dolphins,"October 9, 1978","Miami Orange Bowl, Miami, FL",unknown,false,0,21,0,0,0,0,0,7,14,0,0,0,15,18,4,10,8,8,3,0,247,335,94,183,24,41,4.1,5.1,153,152,35-19-2,24-14-0,1-8,1-4,161,156,4.6,6.5,7-38.3,5-44.2,0,0,2-17,6-60,3-74,0-0,-,2--2,5-40,7-65,4-3,5-3,0-1,0-2,4-13-30%,9-16-56%,60,66,83,,,,
0,0,Buffalo Bills,Houston Oilers,"October 15, 1978","Astrodome, Houston, TX",unknown,false,10,17,3,7,0,0,0,7,0,7,3,0,15,17,6,7,7,8,2,2,229,330,149,178,38,39,3.7,5.3,80,152,22-9-0,22-12-0,2-15,1-6,95,158,4.3,7.2,6-42.8,6-35.0,0,0,3-107,3-24,4-59,3-87,-,-,7-70,7-80,1-1,1-0,1-1,1-2,8-15-53%,7-15-46%,62,62,84,,,,
0,0,Dallas Cowboys,St. Louis Cardinals,"October 15, 1978","Busch Memorial Stadium, St. Louis, MO",unknown,true,24,21,0,7,14,0,3,7,7,0,7,0,24,21,6,6,16,12,2,3,418,372,131,136,32,47,5.6,4.7,287,236,41-23-2,29-17-2,1-2,3-28,289,264,7.0,9.1,6-41.5,7-38.9,0,0,5-75,4-13,5-63,4-62,2-2,2-0,12-109,4-46,2-2,2-1,1-2,0-1,2-12-16%,10-20-50%,74,79,85,,,,
0,0,Detroit Lions,Atlanta Falcons,"October 15, 1978","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,0,14,0,0,0,0,0,0,7,0,7,0,13,15,5,7,6,6,2,2,169,248,22,126,26,35,2.9,4.4,147,122,29-14-2,17-11-0,4-48,5-40,195,162,6.7,9.5,6-48.2,8-40.2,0,0,5-29,1-0,2-52,1-25,-,2-0,10-80,10-72,3-1,0-0,0-1,0-0,2-15-13%,5-13-38%,59,57,86,,,,
0,0,New England Patriots,Cincinnati Bengals,"October 15, 1978","Riverfront Stadium, Cincinnati, OH",unknown,false,10,3,3,0,0,7,0,0,3,0,0,0,19,17,7,5,8,10,4,2,298,279,136,73,35,25,4.7,4.0,162,206,27-13-2,42-24-3,2-22,2-17,184,223,6.8,5.3,6-37.0,4-47.5,0,0,2-41,2-1,1-17,3-74,3-10,2-22,14-125,11-84,0-0,0-0,1-1,1-4,5-14-35%,5-16-31%,64,69,87,,,,
0,0,Pittsburgh Steelers,Cleveland Browns,"October 15, 1978","Cleveland Stadium, Cleveland, OH",unknown,false,34,14,6,7,14,7,0,0,7,0,7,0,20,19,9,7,8,10,3,2,321,360,168,132,38,38,5.2,4.8,153,228,21-10-0,35-19-2,3-22,2-24,175,252,8.3,7.2,5-39.8,4-31.2,0,0,2-11,5-21,3-115,7-142,2-55,-,6-41,10-90,4-0,3-2,2-3,0-0,5-13-38%,9-17-52%,62,75,88,,,,
0,0,Seattle Seahawks,Green Bay Packers,"October 15, 1978","Milwaukee County Stadium, Milwaukee, WI",unknown,false,28,45,0,14,7,7,0,28,3,14,0,0,23,20,9,11,14,9,0,0,483,369,194,190,39,36,6.6,6.7,289,179,31-17-2,19-12-1,3-19,0-0,308,179,9.9,9.4,4-32.8,4-31.2,0,0,3-10,3-62,8-161,4-118,1-15,2-0,9-65,6-50,6-5,2-2,0-1,1-1,6-18-33%,2-10-20%,73,55,89,,,,
0,0,Tampa Bay Buccaneers,New York Giants,"October 15, 1978","Giants Stadium, East Rutherford, NJ",unknown,false,14,17,0,14,0,0,0,3,0,0,14,0,20,16,12,13,5,3,3,0,262,218,162,170,43,41,3.7,3.8,100,48,27-7-2,15-6-2,0-0,2-15,100,63,3.7,4.2,3-34.3,5-37.0,0,0,2-8,1--2,3-56,2-41,2-4,2-50,6-43,8-111,2-2,2-0,0-2,1-2,8-15-53%,4-12-33%,70,58,90,,,,
0,0,Washington Redskins,Philadelphia Eagles,"October 15, 1978","Veterans Stadium, Philadelphia, PA",unknown,false,10,17,0,3,7,0,0,7,3,0,7,0,14,17,6,11,7,5,1,1,273,262,135,180,33,42,4.8,4.4,138,82,21-8-2,15-7-1,3-25,2-17,163,99,7.8,6.6,1-40.0,4-25.0,0,0,2-0,1-2,3-83,2-62,1--2,2-44,5-45,4-28,5-4,4-3,1-3,1-2,4-14-28%,2-10-20%,57,59,91,,,,
0,0,New York Jets,Baltimore Colts,"October 15, 1978","Memorial Stadium, Baltimore, MD",unknown,false,33,10,10,10,0,13,0,0,0,3,7,0,17,23,9,10,7,11,1,2,403,360,204,149,49,29,6.4,5.0,199,211,13-8-0,41-23-3,1-16,2-39,215,250,16.5,6.1,5-44.0,3-30.0,0,0,0-0,2-6,2-44,4-98,3-103,-,8-80,3-24,2-0,2-2,4-5,1-1,10-16-62%,4-9-44%,63,72,92,,,,
0,0,Kansas City Chiefs,Oakland Raiders,"October 15, 1978","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,6,28,0,0,0,6,0,7,7,0,14,0,14,20,6,9,8,9,0,2,255,354,92,136,28,39,4.2,5.6,163,218,30-17-1,22-16-0,2-14,2-16,177,234,5.9,10.6,7-39.0,5-36.8,0,0,2-10,4-39,5-109,1-3,-,1-42,9-98,5-42,1-0,0-0,0-0,0-1,4-13-30%,6-14-42%,60,63,93,,,,
0,0,Los Angeles Rams,Minnesota Vikings,"October 15, 1978","Metropolitan Stadium, Bloomington, MN",unknown,false,34,17,0,13,0,21,0,7,3,7,0,0,23,13,14,1,7,10,2,2,326,167,180,42,43,24,4.6,2.7,146,125,27-13-2,34-17-1,1-5,5-41,151,166,5.6,4.9,4-32.8,8-33.8,0,0,5-79,1-4,3-80,5-86,1-12,2-50,5-51,7-45,2-1,1-1,2-3,1-1,6-13-46%,6-17-35%,71,63,94,,,,
0,0,Miami Dolphins,San Diego Chargers,"October 15, 1978","San Diego Stadium, San Diego, CA",unknown,false,28,21,7,14,7,0,0,0,7,14,0,0,17,20,6,7,10,13,1,0,261,404,139,117,35,34,4.6,6.0,122,287,21-13-0,30-22-2,1-9,3-26,131,313,6.2,10.4,6-39.2,3-41.0,0,1,2-27,2-17,4-93,4-93,2-0,-,3-20,5-40,1-1,4-3,0-1,0-0,7-14-50%,9-14-64%,57,67,95,,,,
0,0,New Orleans Saints,San Francisco 49ers,"October 15, 1978","Candlestick Park, San Francisco, CA",unknown,false,14,7,7,7,0,0,0,0,0,0,7,0,12,12,10,5,2,5,0,2,206,175,175,74,55,27,3.5,2.6,31,101,4-2-0,37-16-2,0-0,4-46,31,147,7.8,4.0,7-42.3,5-35.4,0,0,2-7,4-19,2-35,3-41,2-37,-,6-73,4-25,0-0,5-4,0-3,0-0,4-18-22%,5-18-27%,59,68,96,,,,
0,0,Chicago Bears,Denver Broncos,"October 16, 1978","Mile High Stadium, Denver, CO",unknown,false,7,16,0,0,7,0,0,3,0,0,13,0,15,18,8,7,5,9,2,2,347,308,210,135,40,36,5.0,5.0,137,173,26-15-2,24-15-1,3-33,1-10,170,183,6.5,7.6,5-41.2,5-34.6,0,0,1-3,2-14,4-89,0-0,1-0,2-0,16-147,8-85,2-1,3-2,0-0,1-1,8-21-38%,5-13-38%,69,61,97,,,,
0,0,Chicago Bears,Tampa Bay Buccaneers,"October 22, 1978","Tampa Stadium, Tampa, FL",unknown,false,19,33,0,10,6,3,0,6,7,6,14,0,15,21,4,13,10,8,1,0,323,320,120,147,29,48,5.4,4.6,203,173,29-15-3,20-11-1,2-15,1-7,218,180,7.5,9.0,5-43.6,5-36.2,0,0,4-26,4-46,6-120,5-124,1-11,3-46,3-19,5-47,3-0,2-0,2-2,0-0,3-15-20%,8-16-50%,60,69,98,,,,
0,0,Cincinnati Bengals,Buffalo Bills,"October 22, 1978","Rich Stadium, Orchard Park, NY",unknown,false,0,5,0,0,0,0,0,0,3,0,2,0,16,12,7,8,6,1,3,3,244,226,141,170,33,37,3.9,3.7,103,56,27-13-3,21-12-0,2-16,3-20,119,76,4.4,3.6,6-46.0,10-44.7,0,0,5-17,5-22,2-34,2-33,-,3-69,7-61,10-90,2-2,1-0,-,1-2,5-13-38%,3-14-21%,62,61,99,,,,
0,0,Cleveland Browns,Kansas City Chiefs,"October 22, 1978","Arrowhead Stadium, Kansas City, MO",unknown,false,3,17,3,0,0,0,0,3,7,0,7,0,11,17,6,9,4,4,1,4,162,238,111,190,32,47,3.1,3.9,51,48,18-10-2,13-8-0,2-16,1-9,67,57,3.7,4.4,7-45.1,7-43.7,0,0,3-30,4-63,4-160,2-52,-,2-2,8-103,9-67,1-1,0-0,1-1,1-1,4-13-30%,5-15-33%,52,61,100,,,,
0,0,Green Bay Packers,Minnesota Vikings,"October 22, 1978","Metropolitan Stadium, Bloomington, MN",unknown,false,7,21,0,7,0,0,0,0,14,0,7,0,14,22,5,6,8,11,1,5,247,294,129,60,25,32,4.0,3.8,118,234,32-20-1,43-26-0,5-34,2-28,152,262,4.8,6.1,9-30.7,6-42.0,0,0,5-36,4-7,4-87,1-27,-,1-14,10-111,10-94,2-1,1-1,0-0,0-1,4-15-26%,9-18-50%,62,77,101,,,,
0,0,Miami Dolphins,New England Patriots,"October 22, 1978","Schaefer Stadium, Foxborough, MA",unknown,false,24,33,7,7,7,3,0,0,17,7,9,0,20,24,7,14,12,9,1,1,333,393,144,225,26,46,5.0,5.7,189,168,36-22-2,22-10-1,4-38,1-8,227,176,6.3,8.0,5-37.6,5-37.6,0,0,2-6,3-35,5-82,5-93,1-1,2-12,2-15,4-21,0-0,1-1,1-2,1-2,5-14-35%,4-11-36%,66,69,102,,,,
0,0,Philadelphia Eagles,Dallas Cowboys,"October 22, 1978","Texas Stadium, Irving, TX",unknown,false,7,14,0,0,7,0,0,0,14,0,0,0,15,15,5,9,9,6,1,0,262,278,117,191,31,34,4.2,4.6,145,87,27-14-0,22-10-0,5-34,4-21,179,108,6.6,4.9,8-42.9,8-43.1,0,0,3-5,5-40,3-62,2-59,-,-,7-53,8-59,2-1,0-0,0-0,0-1,5-14-35%,5-14-35%,63,60,103,,,,
0,0,St. Louis Cardinals,New York Jets,"October 22, 1978","Shea Stadium, Flushing, NY",unknown,false,10,23,7,3,0,0,0,3,7,13,0,0,13,21,7,11,6,6,0,4,304,293,160,170,32,49,5.0,4.1,144,123,27-10-2,22-11-0,2-20,1-3,164,126,6.1,5.7,6-39.7,7-43.9,0,0,4-73,3-53,4-85,3-43,-,2-4,8-75,4-45,2-1,1-0,1-1,3-3,4-15-26%,4-15-26%,61,72,104,,,,
0,0,San Diego Chargers,Detroit Lions,"October 22, 1978","Pontiac Silverdome, Pontiac, MI",unknown,false,14,31,7,0,0,7,0,17,14,0,0,0,16,29,3,15,10,13,3,1,304,461,89,273,20,39,5.4,6.3,215,188,30-13-4,32-22-1,6-35,2-22,250,210,8.3,6.6,3-38.0,2-42.0,0,0,1-20,2-45,6-167,3-79,1-3,4-53,9-69,7-59,2-2,3-1,0-1,1-4,3-13-23%,4-9-44%,56,73,105,,,,
0,0,Washington Redskins,New York Giants,"October 22, 1978","Giants Stadium, East Rutherford, NJ",unknown,false,6,17,0,6,0,0,0,10,7,0,0,0,15,12,5,8,8,3,2,1,283,284,118,179,31,45,3.9,5.1,165,105,39-16-3,10-3-0,2-17,1-6,182,111,4.7,11.1,7-43.4,9-44.2,0,0,6-67,3--6,3-96,3-54,-,3-114,6-35,4-53,1-0,0-0,2-3,1-1,9-22-40%,4-14-28%,72,56,106,,,,
0,0,Atlanta Falcons,San Francisco 49ers,"October 22, 1978","Candlestick Park, San Francisco, CA",unknown,false,20,17,7,0,0,13,0,7,7,0,3,0,16,21,5,12,9,3,2,6,330,261,114,208,34,44,5.6,3.8,216,53,20-15-0,22-8-0,5-40,3-26,256,79,12.8,3.6,7-38.7,6-36.7,0,1,3-22,3-14,4-95,5-85,-,-,8-79,5-40,5-2,3-2,2-3,1-2,2-12-16%,4-16-25%,59,69,107,,,,
0,0,Denver Broncos,Baltimore Colts,"October 22, 1978","Memorial Stadium, Baltimore, MD",unknown,false,6,7,3,3,0,0,0,0,7,0,0,0,17,11,7,4,9,7,1,0,341,237,151,106,38,30,4.7,4.5,190,131,33-20-0,21-13-1,2-12,2-21,202,152,6.1,7.2,7-35.3,9-39.4,0,0,8-87,1-0,2-36,3-55,1-14,-,12-105,6-44,1-1,0-0,2-4,0-0,9-19-47%,4-13-30%,73,53,108,,,,
0,0,New Orleans Saints,Los Angeles Rams,"October 22, 1978","Los Angeles Memorial Coliseum, Los Angeles, CA",unknown,false,10,3,0,3,0,7,0,0,3,0,0,0,12,20,3,8,6,10,3,2,118,342,40,158,27,40,2.2,4.8,78,184,22-11-0,30-15-3,4-52,2-10,130,194,5.9,6.5,9-40.2,3-40.7,0,0,2-3,5-62,2-33,3-68,3-32,-,4-36,13-138,2-1,4-3,1-1,1-2,3-13-23%,5-15-33%,53,72,109,,,,
